date	etp	plu	discharge
1983-05-01	3.224744639	0.009977963	96.5509
1983-05-02	3.179468973	0.019636667	94.942
1983-05-03	2.778004609	0.013762269	94.1411
1983-05-04	1.785747796	0	91.7529
1983-05-05	2.347022716	0.084731326	90.9616
1983-05-06	2.879172875	0.003784305	89.3864
1983-05-07	2.891566041	0.746968638	90.9616
1983-05-08	2.353753007	0.530627852	86.2652
1983-05-09	3.104959772	0.070760707	87.8209
1983-05-10	3.141171142	0.003784305	85.4911
1983-05-11	2.905814285	0.019636667	83.9502
1983-05-12	2.954875209	0.009977963	81.6575
1983-05-13	2.56140166	0.003784305	77.8864
1983-05-14	1.999249395	0.45110246	74.1787
1983-05-15	2.431260431	0.651744544	74.9152
1983-05-16	1.928175739	0.006151871	75.6541
1983-05-17	2.722839379	0.043863383	77.1398
1983-05-18	2.434677196	0.009977887	77.1398
1983-05-19	1.962638748	0.281942862	76.3957
1983-05-20	2.255587952	0.331686689	77.8864
1983-05-21	2.712889895	0.018580743	79.3873
1983-05-22	2.537865112	0.009977887	78.6356
1983-05-23	2.247897567	0.020889544	76.3957
1983-05-24	2.256999722	0	76.3957
1983-05-25	1.343677948	1.308710933	78.6356
1983-05-26	1.197940036	12.62096212	97.3589
1983-05-27	1.895558312	2.110975757	98.9821
1983-05-28	2.103731402	2.122221915	85.4911
1983-05-29	1.717630576	21.16109135	116.5883
1983-05-30	1.429364314	3.823518365	146.2471
1983-05-31	1.326568883	16.88326904	130.6721
1983-06-01	2.120369858	7.328666793	155.6948
1983-06-02	1.85276879	0.012387162	109.7615
1983-06-03	2.369054621	2.577443173	89.3864
1983-06-04	1.913983049	0.205824721	85.4911
1983-06-05	2.358281361	0.146776663	82.4192
1983-06-06	2.481751212	0.016171468	80.1415
1983-06-07	2.431894216	0.280930615	78.6356
1983-06-08	2.314817439	0.052558315	77.1398
1983-06-09	2.38860355	0.018580743	78.6356
1983-06-10	2.353446688	0.018580743	80.1415
1983-06-11	2.38984666	0.009977887	76.3957
1983-06-12	2.389234681	0.016171468	74.9152
1983-06-13	2.431103885	0.016171468	73.4449
1983-06-14	2.364224551	0.022365049	76.3957
1983-06-15	2.206875312	0.016171468	78.6356
1983-06-16	2.113774873	0	73.4449
1983-06-17	2.097647796	0	71.985
1983-06-18	2.304890258	0.016171468	69.8145
1983-06-19	2.341102935	0.006193581	71.2589
1983-06-20	2.310899842	0.022365049	69.0963
1983-06-21	2.388490256	0.026149354	69.8145
1983-06-22	2.457578913	0.016171468	69.8145
1983-06-23	2.30740528	0.019636513	69.0963
1983-06-24	2.327661735	0.009977887	66.2497
1983-06-25	2.356290014	0.009977887	69.0963
1983-06-26	2.409699168	0.022365049	69.0963
1983-06-27	1.893492912	0.009977887	68.3807
1983-06-28	2.339450435	0.012211852	66.2497
1983-06-29	2.016120379	0.016171468	68.3807
1983-06-30	2.092275788	0.335468683	71.2589
1983-07-01	2.21244079	0.007267117	67.6677
1983-07-02	2.113429348	0.016171468	67.6677
1983-07-03	2.11305591	0.006193581	66.9574
1983-07-04	2.29048637	0.006193581	64.1426
1983-07-05	2.302875345	0	62.7513
1983-07-06	2.519234912	0.016171468	66.9574
1983-07-07	2.559113067	0.016171468	65.5446
1983-07-08	2.592535301	0.022365049	62.0597
1983-07-09	2.647783376	0.007568611	64.1426
1983-07-10	2.573106088	0.022365049	64.8423
1983-07-11	2.660924494	0.022365049	62.0597
1983-07-12	2.644973479	0.016189234	59.3205
1983-07-13	2.503735063	0.006193581	62.7513
1983-07-14	2.608624878	0.012759415	62.0597
1983-07-15	2.2255917	0.018607462	62.0597
1983-07-16	2.051962188	0	62.0597
1983-07-17	2.45955313	0.012387162	63.4456
1983-07-18	2.181909839	0.012387162	55.9584
1983-07-19	1.429331533	11.19834319	62.0597
1983-07-20	1.457003004	7.045449775	83.1835
1983-07-21	2.065589027	15.73983001	106.4029
1983-07-22	2.410650057	0.089246793	85.4911
1983-07-23	2.54647832	0.025149927	70.5354
